width,module,t,l1,optimizer,lr
1024,transformer.blocks.0.attn_norm,4,0.7510594725608826,adamw,0.0003
1024,transformer.blocks.0.att_proj,4,0.5089812874794006,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],4,0.5077161192893982,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],4,0.5081886649131775,adamw,0.0003
1024,transformer.blocks.0.attn_out,4,0.07326211780309677,adamw,0.0003
1024,transformer.blocks.0.dropout,4,0.07325806468725204,adamw,0.0003
1024,transformer.blocks.0.ff_norm,4,0.7829698920249939,adamw,0.0003
1024,transformer.blocks.0.ff_proj,4,0.6592631340026855,adamw,0.0003
1024,transformer.blocks.0.act,4,0.2607041895389557,adamw,0.0003
1024,transformer.blocks.0.ff_out,4,0.19192154705524445,adamw,0.0003
1024,transformer.blocks.0.dropout,4,0.19191518425941467,adamw,0.0003
1024,transformer.blocks.0:out[0],4,0.2260095179080963,adamw,0.0003
1024,transformer.ln_f,4,0.7898308038711548,adamw,0.0003
1024,:out[0],4,0.5998543500900269,adamw,0.0003
1024,transformer.wte,5,0.015988154336810112,adamw,0.0003
1024,transformer.emb_drop,5,0.015988441184163094,adamw,0.0003
1024,transformer.blocks.0.attn_norm,5,0.7511011362075806,adamw,0.0003
1024,transformer.blocks.0.att_proj,5,0.5116265416145325,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],5,0.5102220773696899,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],5,0.5107236504554749,adamw,0.0003
1024,transformer.blocks.0.attn_out,5,0.08965960890054703,adamw,0.0003
1024,transformer.blocks.0.dropout,5,0.08966519683599472,adamw,0.0003
1024,transformer.blocks.0.ff_norm,5,0.7845684885978699,adamw,0.0003
1024,transformer.blocks.0.ff_proj,5,0.7029297947883606,adamw,0.0003
1024,transformer.blocks.0.act,5,0.29076167941093445,adamw,0.0003
1024,transformer.blocks.0.ff_out,5,0.2180408537387848,adamw,0.0003
1024,transformer.blocks.0.dropout,5,0.21805711090564728,adamw,0.0003
1024,transformer.blocks.0:out[0],5,0.26384010910987854,adamw,0.0003
1024,transformer.ln_f,5,0.798191249370575,adamw,0.0003
1024,:out[0],5,0.7063903212547302,adamw,0.0003
1024,transformer.wte,6,0.016003072261810303,adamw,0.0003
1024,transformer.emb_drop,6,0.01600453443825245,adamw,0.0003
1024,transformer.blocks.0.attn_norm,6,0.751167356967926,adamw,0.0003
1024,transformer.blocks.0.att_proj,6,0.514628529548645,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],6,0.5130928158760071,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],6,0.513727605342865,adamw,0.0003
1024,transformer.blocks.0.attn_out,6,0.10637209564447403,adamw,0.0003
1024,transformer.blocks.0.dropout,6,0.10636909306049347,adamw,0.0003
1024,transformer.blocks.0.ff_norm,6,0.7842989563941956,adamw,0.0003
1024,transformer.blocks.0.ff_proj,6,0.7396687865257263,adamw,0.0003
1024,transformer.blocks.0.act,6,0.3139828145503998,adamw,0.0003
1024,transformer.blocks.0.ff_out,6,0.24719996750354767,adamw,0.0003
1024,transformer.blocks.0.dropout,6,0.24719567596912384,adamw,0.0003
1024,transformer.blocks.0:out[0],6,0.305288702249527,adamw,0.0003
1024,transformer.ln_f,6,0.8063800930976868,adamw,0.0003
1024,:out[0],6,0.8427717685699463,adamw,0.0003
1024,transformer.wte,7,0.016019945964217186,adamw,0.0003
1024,transformer.emb_drop,7,0.016018087044358253,adamw,0.0003
1024,transformer.blocks.0.attn_norm,7,0.7510712146759033,adamw,0.0003
1024,transformer.blocks.0.att_proj,7,0.518034815788269,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],7,0.5164520144462585,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],7,0.5173494219779968,adamw,0.0003
1024,transformer.blocks.0.attn_out,7,0.1240580677986145,adamw,0.0003
1024,transformer.blocks.0.dropout,7,0.1240498423576355,adamw,0.0003
1024,transformer.blocks.0.ff_norm,7,0.7831351161003113,adamw,0.0003
1024,transformer.blocks.0.ff_proj,7,0.773159921169281,adamw,0.0003
1024,transformer.blocks.0.act,7,0.3336324393749237,adamw,0.0003
1024,transformer.blocks.0.ff_out,7,0.275849312543869,adamw,0.0003
1024,transformer.blocks.0.dropout,7,0.2758377194404602,adamw,0.0003
1024,transformer.blocks.0:out[0],7,0.34783193469047546,adamw,0.0003
1024,transformer.ln_f,7,0.8135725259780884,adamw,0.0003
1024,:out[0],7,1.0055851936340332,adamw,0.0003
1024,transformer.wte,8,0.01603831723332405,adamw,0.0003
1024,transformer.emb_drop,8,0.01603900082409382,adamw,0.0003
1024,transformer.blocks.0.attn_norm,8,0.7511656880378723,adamw,0.0003
1024,transformer.blocks.0.att_proj,8,0.5217732191085815,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],8,0.5202350616455078,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],8,0.5215005278587341,adamw,0.0003
1024,transformer.blocks.0.attn_out,8,0.14176933467388153,adamw,0.0003
1024,transformer.blocks.0.dropout,8,0.14175568521022797,adamw,0.0003
1024,transformer.blocks.0.ff_norm,8,0.7814912796020508,adamw,0.0003
1024,transformer.blocks.0.ff_proj,8,0.8045220375061035,adamw,0.0003
1024,transformer.blocks.0.act,8,0.35495489835739136,adamw,0.0003
1024,transformer.blocks.0.ff_out,8,0.3072619140148163,adamw,0.0003
1024,transformer.blocks.0.dropout,8,0.3072877526283264,adamw,0.0003
1024,transformer.blocks.0:out[0],8,0.3940053880214691,adamw,0.0003
1024,transformer.ln_f,8,0.8192373514175415,adamw,0.0003
1024,:out[0],8,1.186160683631897,adamw,0.0003
1024,transformer.wte,9,0.016057970002293587,adamw,0.0003
1024,transformer.emb_drop,9,0.01605842635035515,adamw,0.0003
1024,transformer.blocks.0.attn_norm,9,0.7512049674987793,adamw,0.0003
1024,transformer.blocks.0.att_proj,9,0.5257809162139893,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],9,0.5244027972221375,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],9,0.5259795188903809,adamw,0.0003
1024,transformer.blocks.0.attn_out,9,0.1594683974981308,adamw,0.0003
1024,transformer.blocks.0.dropout,9,0.1594814956188202,adamw,0.0003
1024,transformer.blocks.0.ff_norm,9,0.7802014946937561,adamw,0.0003
1024,transformer.blocks.0.ff_proj,9,0.8351961374282837,adamw,0.0003
1024,transformer.blocks.0.act,9,0.37906214594841003,adamw,0.0003
1024,transformer.blocks.0.ff_out,9,0.3432868421077728,adamw,0.0003
1024,transformer.blocks.0.dropout,9,0.34326183795928955,adamw,0.0003
1024,transformer.blocks.0:out[0],9,0.445338636636734,adamw,0.0003
1024,transformer.ln_f,9,0.8243242502212524,adamw,0.0003
1024,:out[0],9,1.379014015197754,adamw,0.0003
1024,transformer.wte,10,0.016078809276223183,adamw,0.0003
1024,transformer.emb_drop,10,0.016077062115073204,adamw,0.0003
1024,transformer.blocks.0.attn_norm,10,0.7511392831802368,adamw,0.0003
1024,transformer.blocks.0.att_proj,10,0.5300711989402771,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],10,0.5288282036781311,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],10,0.5310719013214111,adamw,0.0003
1024,transformer.blocks.0.attn_out,10,0.17685173451900482,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.17686639726161957,adamw,0.0003
1024,transformer.blocks.0.ff_norm,10,0.7792561650276184,adamw,0.0003
1024,transformer.blocks.0.ff_proj,10,0.8648437857627869,adamw,0.0003
1024,transformer.blocks.0.act,10,0.4049070477485657,adamw,0.0003
1024,transformer.blocks.0.ff_out,10,0.3831551969051361,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.38315892219543457,adamw,0.0003
1024,transformer.blocks.0:out[0],10,0.5002353191375732,adamw,0.0003
1024,transformer.ln_f,10,0.8289030194282532,adamw,0.0003
1024,:out[0],10,1.5769091844558716,adamw,0.0003
1024,transformer.wte,11,0.016100553795695305,adamw,0.0003
1024,transformer.emb_drop,11,0.016100691631436348,adamw,0.0003
1024,transformer.blocks.0.attn_norm,11,0.7511571049690247,adamw,0.0003
1024,transformer.blocks.0.att_proj,11,0.5345537066459656,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],11,0.5334794521331787,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],11,0.5364737510681152,adamw,0.0003
1024,transformer.blocks.0.attn_out,11,0.19346192479133606,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.1934732049703598,adamw,0.0003
1024,transformer.blocks.0.ff_norm,11,0.7785759568214417,adamw,0.0003
1024,transformer.blocks.0.ff_proj,11,0.8923401236534119,adamw,0.0003
1024,transformer.blocks.0.act,11,0.43046632409095764,adamw,0.0003
1024,transformer.blocks.0.ff_out,11,0.42439398169517517,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.4243853688240051,adamw,0.0003
1024,transformer.blocks.0:out[0],11,0.5561619400978088,adamw,0.0003
1024,transformer.ln_f,11,0.8337793350219727,adamw,0.0003
1024,:out[0],11,1.774939775466919,adamw,0.0003
1024,transformer.wte,12,0.01612303964793682,adamw,0.0003
1024,transformer.emb_drop,12,0.01611996814608574,adamw,0.0003
1024,transformer.blocks.0.attn_norm,12,0.7511582374572754,adamw,0.0003
1024,transformer.blocks.0.att_proj,12,0.5391613245010376,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],12,0.5383908152580261,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],12,0.5422665476799011,adamw,0.0003
1024,transformer.blocks.0.attn_out,12,0.20890192687511444,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.20891164243221283,adamw,0.0003
1024,transformer.blocks.0.ff_norm,12,0.7782031893730164,adamw,0.0003
1024,transformer.blocks.0.ff_proj,12,0.9180022478103638,adamw,0.0003
1024,transformer.blocks.0.act,12,0.45556145906448364,adamw,0.0003
1024,transformer.blocks.0.ff_out,12,0.46680888533592224,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.46681299805641174,adamw,0.0003
1024,transformer.blocks.0:out[0],12,0.6125885844230652,adamw,0.0003
1024,transformer.ln_f,12,0.8387071490287781,adamw,0.0003
1024,:out[0],12,1.9704029560089111,adamw,0.0003
1024,transformer.wte,13,0.016145870089530945,adamw,0.0003
1024,transformer.emb_drop,13,0.01614408940076828,adamw,0.0003
1024,transformer.blocks.0.attn_norm,13,0.7511698603630066,adamw,0.0003
1024,transformer.blocks.0.att_proj,13,0.5439624190330505,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],13,0.5433670878410339,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],13,0.5482792258262634,adamw,0.0003
1024,transformer.blocks.0.attn_out,13,0.22419701516628265,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.22420750558376312,adamw,0.0003
1024,transformer.blocks.0.ff_norm,13,0.7780892252922058,adamw,0.0003
1024,transformer.blocks.0.ff_proj,13,0.940670907497406,adamw,0.0003
1024,transformer.blocks.0.act,13,0.4785330891609192,adamw,0.0003
1024,transformer.blocks.0.ff_out,13,0.5069605708122253,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.5069764256477356,adamw,0.0003
1024,transformer.blocks.0:out[0],13,0.6670657396316528,adamw,0.0003
1024,transformer.ln_f,13,0.8434419631958008,adamw,0.0003
1024,:out[0],13,2.1591804027557373,adamw,0.0003
1024,transformer.wte,14,0.01616874895989895,adamw,0.0003
1024,transformer.emb_drop,14,0.01616857759654522,adamw,0.0003
1024,transformer.blocks.0.attn_norm,14,0.751215398311615,adamw,0.0003
1024,transformer.blocks.0.att_proj,14,0.548751175403595,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],14,0.5484822988510132,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],14,0.5545995831489563,adamw,0.0003
1024,transformer.blocks.0.attn_out,14,0.2383156567811966,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.23831431567668915,adamw,0.0003
1024,transformer.blocks.0.ff_norm,14,0.778282642364502,adamw,0.0003
1024,transformer.blocks.0.ff_proj,14,0.961600124835968,adamw,0.0003
1024,transformer.blocks.0.act,14,0.5003268122673035,adamw,0.0003
1024,transformer.blocks.0.ff_out,14,0.54580157995224,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.5457648634910583,adamw,0.0003
1024,transformer.blocks.0:out[0],14,0.7191797494888306,adamw,0.0003
1024,transformer.ln_f,14,0.8476833701133728,adamw,0.0003
1024,:out[0],14,2.3405191898345947,adamw,0.0003
1024,transformer.wte,15,0.01619153656065464,adamw,0.0003
1024,transformer.emb_drop,15,0.016190707683563232,adamw,0.0003
1024,transformer.blocks.0.attn_norm,15,0.7512316703796387,adamw,0.0003
1024,transformer.blocks.0.att_proj,15,0.5535662174224854,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],15,0.5536488890647888,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],15,0.5609880089759827,adamw,0.0003
1024,transformer.blocks.0.attn_out,15,0.25087079405784607,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.2508646547794342,adamw,0.0003
1024,transformer.blocks.0.ff_norm,15,0.7786163091659546,adamw,0.0003
1024,transformer.blocks.0.ff_proj,15,0.9795047640800476,adamw,0.0003
1024,transformer.blocks.0.act,15,0.5189720392227173,adamw,0.0003
1024,transformer.blocks.0.ff_out,15,0.5791221857070923,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.5791283845901489,adamw,0.0003
1024,transformer.blocks.0:out[0],15,0.764849841594696,adamw,0.0003
1024,transformer.ln_f,15,0.8511478304862976,adamw,0.0003
1024,:out[0],15,2.510591745376587,adamw,0.0003
1024,transformer.wte,16,0.01621399074792862,adamw,0.0003
1024,transformer.emb_drop,16,0.016213495284318924,adamw,0.0003
1024,transformer.blocks.0.attn_norm,16,0.7512722015380859,adamw,0.0003
1024,transformer.blocks.0.att_proj,16,0.5583547353744507,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],16,0.5588736534118652,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],16,0.5674603581428528,adamw,0.0003
1024,transformer.blocks.0.attn_out,16,0.2622825503349304,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.262312114238739,adamw,0.0003
1024,transformer.blocks.0.ff_norm,16,0.779168963432312,adamw,0.0003
1024,transformer.blocks.0.ff_proj,16,0.9946660995483398,adamw,0.0003
1024,transformer.blocks.0.act,16,0.5335898399353027,adamw,0.0003
1024,transformer.blocks.0.ff_out,16,0.6051710844039917,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.6051077842712402,adamw,0.0003
1024,transformer.blocks.0:out[0],16,0.8024877905845642,adamw,0.0003
1024,transformer.ln_f,16,0.8538480997085571,adamw,0.0003
1024,:out[0],16,2.667914628982544,adamw,0.0003
1024,transformer.wte,17,0.016235899180173874,adamw,0.0003
1024,transformer.emb_drop,17,0.016236215829849243,adamw,0.0003
1024,transformer.blocks.0.attn_norm,17,0.7513185143470764,adamw,0.0003
1024,transformer.blocks.0.att_proj,17,0.5629567503929138,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],17,0.5639750361442566,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],17,0.5737516283988953,adamw,0.0003
1024,transformer.blocks.0.attn_out,17,0.2726221978664398,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.2726712226867676,adamw,0.0003
1024,transformer.blocks.0.ff_norm,17,0.7798099517822266,adamw,0.0003
1024,transformer.blocks.0.ff_proj,17,1.006907343864441,adamw,0.0003
1024,transformer.blocks.0.act,17,0.5440411567687988,adamw,0.0003
1024,transformer.blocks.0.ff_out,17,0.623386025428772,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.6233874559402466,adamw,0.0003
1024,transformer.blocks.0:out[0],17,0.8316917419433594,adamw,0.0003
1024,transformer.ln_f,17,0.8559429049491882,adamw,0.0003
1024,:out[0],17,2.8138225078582764,adamw,0.0003
1024,transformer.wte,18,0.01625712774693966,adamw,0.0003
1024,transformer.emb_drop,18,0.016256658360362053,adamw,0.0003
1024,transformer.blocks.0.attn_norm,18,0.7513376474380493,adamw,0.0003
1024,transformer.blocks.0.att_proj,18,0.5674895644187927,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],18,0.5690174102783203,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],18,0.5800681114196777,adamw,0.0003
1024,transformer.blocks.0.attn_out,18,0.28119704127311707,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.28118810057640076,adamw,0.0003
1024,transformer.blocks.0.ff_norm,18,0.7802922129631042,adamw,0.0003
1024,transformer.blocks.0.ff_proj,18,1.0157984495162964,adamw,0.0003
1024,transformer.blocks.0.act,18,0.5492026209831238,adamw,0.0003
1024,transformer.blocks.0.ff_out,18,0.6319103240966797,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.6318566203117371,adamw,0.0003
1024,transformer.blocks.0:out[0],18,0.8496400713920593,adamw,0.0003
1024,transformer.ln_f,18,0.8573471307754517,adamw,0.0003
1024,:out[0],18,2.9478228092193604,adamw,0.0003
1024,transformer.wte,19,0.016277501359581947,adamw,0.0003
1024,transformer.emb_drop,19,0.016274960711598396,adamw,0.0003
1024,transformer.blocks.0.attn_norm,19,0.7513272166252136,adamw,0.0003
1024,transformer.blocks.0.att_proj,19,0.5719061493873596,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],19,0.574001669883728,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],19,0.5862925052642822,adamw,0.0003
1024,transformer.blocks.0.attn_out,19,0.2882625162601471,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.2883196771144867,adamw,0.0003
1024,transformer.blocks.0.ff_norm,19,0.7809321284294128,adamw,0.0003
1024,transformer.blocks.0.ff_proj,19,1.0226575136184692,adamw,0.0003
1024,transformer.blocks.0.act,19,0.551037609577179,adamw,0.0003
1024,transformer.blocks.0.ff_out,19,0.6328902840614319,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.6329131722450256,adamw,0.0003
1024,transformer.blocks.0:out[0],19,0.8588242530822754,adamw,0.0003
1024,transformer.ln_f,19,0.8582256436347961,adamw,0.0003
1024,:out[0],19,3.06947660446167,adamw,0.0003
1024,transformer.wte,20,0.01629686914384365,adamw,0.0003
1024,transformer.emb_drop,20,0.016295546665787697,adamw,0.0003
1024,transformer.blocks.0.attn_norm,20,0.7513964176177979,adamw,0.0003
1024,transformer.blocks.0.att_proj,20,0.5759400725364685,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],20,0.5787891745567322,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],20,0.5920518636703491,adamw,0.0003
1024,transformer.blocks.0.attn_out,20,0.2931172847747803,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.2930842339992523,adamw,0.0003
1024,transformer.blocks.0.ff_norm,20,0.7813231348991394,adamw,0.0003
1024,transformer.blocks.0.ff_proj,20,1.027085542678833,adamw,0.0003
1024,transformer.blocks.0.act,20,0.5494171977043152,adamw,0.0003
1024,transformer.blocks.0.ff_out,20,0.6263121366500854,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.6263197064399719,adamw,0.0003
1024,transformer.blocks.0:out[0],20,0.8582633137702942,adamw,0.0003
1024,transformer.ln_f,20,0.8585893511772156,adamw,0.0003
1024,:out[0],20,3.1791579723358154,adamw,0.0003
1024,transformer.wte,21,0.01631511002779007,adamw,0.0003
1024,transformer.emb_drop,21,0.016315219923853874,adamw,0.0003
1024,transformer.blocks.0.attn_norm,21,0.7514462471008301,adamw,0.0003
1024,transformer.blocks.0.att_proj,21,0.5797113180160522,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],21,0.5833107829093933,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],21,0.597527801990509,adamw,0.0003
1024,transformer.blocks.0.attn_out,21,0.2968619763851166,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.29688364267349243,adamw,0.0003
1024,transformer.blocks.0.ff_norm,21,0.781882107257843,adamw,0.0003
1024,transformer.blocks.0.ff_proj,21,1.0306576490402222,adamw,0.0003
1024,transformer.blocks.0.act,21,0.5468727946281433,adamw,0.0003
1024,transformer.blocks.0.ff_out,21,0.6147775053977966,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.6147060394287109,adamw,0.0003
1024,transformer.blocks.0:out[0],21,0.8514357805252075,adamw,0.0003
1024,transformer.ln_f,21,0.8585303425788879,adamw,0.0003
1024,:out[0],21,3.2785871028900146,adamw,0.0003
1024,transformer.wte,22,0.01633218489587307,adamw,0.0003
1024,transformer.emb_drop,22,0.01632905937731266,adamw,0.0003
1024,transformer.blocks.0.attn_norm,22,0.7514086961746216,adamw,0.0003
1024,transformer.blocks.0.att_proj,22,0.5833953022956848,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],22,0.5878412127494812,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],22,0.6028481721878052,adamw,0.0003
1024,transformer.blocks.0.attn_out,22,0.29955440759658813,adamw,0.0003
