width,module,t,l1,optimizer,lr
1024,transformer.blocks.0.act,13,0.0020894601475447416,adamw,0.0003
1024,transformer.blocks.0.ff_out,13,0.0036057711113244295,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.0036059103440493345,adamw,0.0003
1024,transformer.blocks.0:out[0],13,0.017226699739694595,adamw,0.0003
1024,transformer.ln_f,13,0.7838428616523743,adamw,0.0003
1024,:out[0],13,0.5919528007507324,adamw,0.0003
1024,transformer.wte,14,0.013931824825704098,adamw,0.0003
1024,transformer.emb_drop,14,0.013931633904576302,adamw,0.0003
1024,transformer.blocks.0.attn_norm,14,0.7366083264350891,adamw,0.0003
1024,transformer.blocks.0.att_proj,14,0.0637318342924118,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],14,0.06335968524217606,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],14,0.06331608444452286,adamw,0.0003
1024,transformer.blocks.0.attn_out,14,0.00555009488016367,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.005550635512918234,adamw,0.0003
1024,transformer.blocks.0.ff_norm,14,0.7713088393211365,adamw,0.0003
1024,transformer.blocks.0.ff_proj,14,0.06433319300413132,adamw,0.0003
1024,transformer.blocks.0.act,14,0.0021148151718080044,adamw,0.0003
1024,transformer.blocks.0.ff_out,14,0.003925939556211233,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.003926150035113096,adamw,0.0003
1024,transformer.blocks.0:out[0],14,0.01760931871831417,adamw,0.0003
1024,transformer.ln_f,14,0.7889589071273804,adamw,0.0003
1024,:out[0],14,0.6596965193748474,adamw,0.0003
1024,transformer.wte,15,0.013806015253067017,adamw,0.0003
1024,transformer.emb_drop,15,0.013805738650262356,adamw,0.0003
1024,transformer.blocks.0.attn_norm,15,0.7363153696060181,adamw,0.0003
1024,transformer.blocks.0.att_proj,15,0.06386251747608185,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],15,0.0634366050362587,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],15,0.06337406486272812,adamw,0.0003
1024,transformer.blocks.0.attn_out,15,0.006103370804339647,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.006101798266172409,adamw,0.0003
1024,transformer.blocks.0.ff_norm,15,0.7753973007202148,adamw,0.0003
1024,transformer.blocks.0.ff_proj,15,0.06470637023448944,adamw,0.0003
1024,transformer.blocks.0.act,15,0.0021452978253364563,adamw,0.0003
1024,transformer.blocks.0.ff_out,15,0.004249402787536383,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.004249543882906437,adamw,0.0003
1024,transformer.blocks.0:out[0],15,0.018047669902443886,adamw,0.0003
1024,transformer.ln_f,15,0.7943894267082214,adamw,0.0003
1024,:out[0],15,0.7576502561569214,adamw,0.0003
1024,transformer.wte,16,0.013685405254364014,adamw,0.0003
1024,transformer.emb_drop,16,0.01368577778339386,adamw,0.0003
1024,transformer.blocks.0.attn_norm,16,0.7361652255058289,adamw,0.0003
1024,transformer.blocks.0.att_proj,16,0.06401827186346054,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],16,0.06352154165506363,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],16,0.06343302875757217,adamw,0.0003
1024,transformer.blocks.0.attn_out,16,0.006687649991363287,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.00668778270483017,adamw,0.0003
1024,transformer.blocks.0.ff_norm,16,0.7798389792442322,adamw,0.0003
1024,transformer.blocks.0.ff_proj,16,0.06519630551338196,adamw,0.0003
1024,transformer.blocks.0.act,16,0.0021845779847353697,adamw,0.0003
1024,transformer.blocks.0.ff_out,16,0.004576284438371658,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.0045756022445857525,adamw,0.0003
1024,transformer.blocks.0:out[0],16,0.018551191315054893,adamw,0.0003
1024,transformer.ln_f,16,0.8001108169555664,adamw,0.0003
1024,:out[0],16,0.8891626596450806,adamw,0.0003
1024,transformer.wte,17,0.013569938950240612,adamw,0.0003
1024,transformer.emb_drop,17,0.013571378774940968,adamw,0.0003
1024,transformer.blocks.0.attn_norm,17,0.7361342310905457,adamw,0.0003
1024,transformer.blocks.0.att_proj,17,0.06418966501951218,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],17,0.06361763924360275,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],17,0.06350960582494736,adamw,0.0003
1024,transformer.blocks.0.attn_out,17,0.007303430233150721,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.007303405087441206,adamw,0.0003
1024,transformer.blocks.0.ff_norm,17,0.7845022678375244,adamw,0.0003
1024,transformer.blocks.0.ff_proj,17,0.06581410020589828,adamw,0.0003
1024,transformer.blocks.0.act,17,0.0022341038566082716,adamw,0.0003
1024,transformer.blocks.0.ff_out,17,0.004906109534204006,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.004905903246253729,adamw,0.0003
1024,transformer.blocks.0:out[0],17,0.019113650545477867,adamw,0.0003
1024,transformer.ln_f,17,0.8059367537498474,adamw,0.0003
1024,:out[0],17,1.0535367727279663,adamw,0.0003
1024,transformer.wte,18,0.013459555804729462,adamw,0.0003
1024,transformer.emb_drop,18,0.013457021676003933,adamw,0.0003
1024,transformer.blocks.0.attn_norm,18,0.736156165599823,adamw,0.0003
1024,transformer.blocks.0.att_proj,18,0.06439440697431564,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],18,0.06373992562294006,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],18,0.06359359622001648,adamw,0.0003
1024,transformer.blocks.0.attn_out,18,0.007950914092361927,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.00795046892017126,adamw,0.0003
1024,transformer.blocks.0.ff_norm,18,0.7894694209098816,adamw,0.0003
1024,transformer.blocks.0.ff_proj,18,0.06657753139734268,adamw,0.0003
1024,transformer.blocks.0.act,18,0.0022968139965087175,adamw,0.0003
1024,transformer.blocks.0.ff_out,18,0.005238474812358618,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.005238623358309269,adamw,0.0003
1024,transformer.blocks.0:out[0],18,0.019739588722586632,adamw,0.0003
1024,transformer.ln_f,18,0.8120083808898926,adamw,0.0003
1024,:out[0],18,1.2477003335952759,adamw,0.0003
1024,transformer.wte,19,0.013354343362152576,adamw,0.0003
1024,transformer.emb_drop,19,0.013352996669709682,adamw,0.0003
1024,transformer.blocks.0.attn_norm,19,0.7364127039909363,adamw,0.0003
1024,transformer.blocks.0.att_proj,19,0.06463935971260071,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],19,0.06388779729604721,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],19,0.06369852274656296,adamw,0.0003
1024,transformer.blocks.0.attn_out,19,0.008640642277896404,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.00864106323570013,adamw,0.0003
1024,transformer.blocks.0.ff_norm,19,0.7947640419006348,adamw,0.0003
1024,transformer.blocks.0.ff_proj,19,0.0675557404756546,adamw,0.0003
1024,transformer.blocks.0.act,19,0.002377956872805953,adamw,0.0003
1024,transformer.blocks.0.ff_out,19,0.005573128815740347,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.005572655703872442,adamw,0.0003
1024,transformer.blocks.0:out[0],19,0.020442988723516464,adamw,0.0003
1024,transformer.ln_f,19,0.8182926177978516,adamw,0.0003
1024,:out[0],19,1.4673863649368286,adamw,0.0003
1024,transformer.wte,20,0.013254371471703053,adamw,0.0003
1024,transformer.emb_drop,20,0.01325672585517168,adamw,0.0003
1024,transformer.blocks.0.attn_norm,20,0.7368859648704529,adamw,0.0003
1024,transformer.blocks.0.att_proj,20,0.06491095572710037,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],20,0.0640529990196228,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],20,0.06380657851696014,adamw,0.0003
1024,transformer.blocks.0.attn_out,20,0.009367349557578564,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.009367914870381355,adamw,0.0003
1024,transformer.blocks.0.ff_norm,20,0.800248920917511,adamw,0.0003
1024,transformer.blocks.0.ff_proj,20,0.0687599629163742,adamw,0.0003
1024,transformer.blocks.0.act,20,0.002479485934600234,adamw,0.0003
1024,transformer.blocks.0.ff_out,20,0.00590927479788661,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.005909147206693888,adamw,0.0003
1024,transformer.blocks.0:out[0],20,0.021216729655861855,adamw,0.0003
1024,transformer.ln_f,20,0.8247120976448059,adamw,0.0003
1024,:out[0],20,1.7082369327545166,adamw,0.0003
1024,transformer.wte,21,0.01315969880670309,adamw,0.0003
1024,transformer.emb_drop,21,0.013158457353711128,adamw,0.0003
1024,transformer.blocks.0.attn_norm,21,0.7372913956642151,adamw,0.0003
1024,transformer.blocks.0.att_proj,21,0.06522494554519653,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],21,0.06426496058702469,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],21,0.06393720209598541,adamw,0.0003
1024,transformer.blocks.0.attn_out,21,0.010135033167898655,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.010135086253285408,adamw,0.0003
1024,transformer.blocks.0.ff_norm,21,0.8058733344078064,adamw,0.0003
1024,transformer.blocks.0.ff_proj,21,0.07023049145936966,adamw,0.0003
1024,transformer.blocks.0.act,21,0.0026068573351949453,adamw,0.0003
1024,transformer.blocks.0.ff_out,21,0.00624606991186738,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.006245790980756283,adamw,0.0003
1024,transformer.blocks.0:out[0],21,0.022057250142097473,adamw,0.0003
1024,transformer.ln_f,21,0.8311969637870789,adamw,0.0003
1024,:out[0],21,1.967570424079895,adamw,0.0003
1024,transformer.wte,22,0.013070737011730671,adamw,0.0003
1024,transformer.emb_drop,22,0.01307276077568531,adamw,0.0003
1024,transformer.blocks.0.attn_norm,22,0.7380024790763855,adamw,0.0003
1024,transformer.blocks.0.att_proj,22,0.06558229774236679,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],22,0.0644950345158577,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],22,0.0640869289636612,adamw,0.0003
1024,transformer.blocks.0.attn_out,22,0.010935816913843155,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.01093623973429203,adamw,0.0003
1024,transformer.blocks.0.ff_norm,22,0.8115443587303162,adamw,0.0003
1024,transformer.blocks.0.ff_proj,22,0.07199032604694366,adamw,0.0003
1024,transformer.blocks.0.act,22,0.0027629409451037645,adamw,0.0003
1024,transformer.blocks.0.ff_out,22,0.006582686211913824,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.00658264709636569,adamw,0.0003
1024,transformer.blocks.0:out[0],22,0.022967109456658363,adamw,0.0003
1024,transformer.ln_f,22,0.8376352190971375,adamw,0.0003
1024,:out[0],22,2.242835283279419,adamw,0.0003
1024,transformer.wte,23,0.012987876310944557,adamw,0.0003
1024,transformer.emb_drop,23,0.012985983863472939,adamw,0.0003
1024,transformer.blocks.0.attn_norm,23,0.7387022376060486,adamw,0.0003
1024,transformer.blocks.0.att_proj,23,0.0659935250878334,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],23,0.06476297974586487,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],23,0.06425749510526657,adamw,0.0003
1024,transformer.blocks.0.attn_out,23,0.01178984995931387,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.01178890373557806,adamw,0.0003
1024,transformer.blocks.0.ff_norm,23,0.8174964785575867,adamw,0.0003
1024,transformer.blocks.0.ff_proj,23,0.07407602667808533,adamw,0.0003
1024,transformer.blocks.0.act,23,0.002954634604975581,adamw,0.0003
1024,transformer.blocks.0.ff_out,23,0.006918005645275116,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.006919567473232746,adamw,0.0003
1024,transformer.blocks.0:out[0],23,0.023958642035722733,adamw,0.0003
1024,transformer.ln_f,23,0.8442294001579285,adamw,0.0003
1024,:out[0],23,2.533480644226074,adamw,0.0003
1024,transformer.wte,24,0.012911642901599407,adamw,0.0003
1024,transformer.emb_drop,24,0.012911814264953136,adamw,0.0003
1024,transformer.blocks.0.attn_norm,24,0.7396990656852722,adamw,0.0003
1024,transformer.blocks.0.att_proj,24,0.06644856184720993,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],24,0.06508314609527588,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],24,0.06442616879940033,adamw,0.0003
1024,transformer.blocks.0.attn_out,24,0.012676394544541836,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.012675732374191284,adamw,0.0003
1024,transformer.blocks.0.ff_norm,24,0.8234413266181946,adamw,0.0003
1024,transformer.blocks.0.ff_proj,24,0.07651874423027039,adamw,0.0003
1024,transformer.blocks.0.act,24,0.0031866126228123903,adamw,0.0003
1024,transformer.blocks.0.ff_out,24,0.007250703871250153,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.007251025643199682,adamw,0.0003
1024,transformer.blocks.0:out[0],24,0.025012334808707237,adamw,0.0003
1024,transformer.ln_f,24,0.8506483435630798,adamw,0.0003
1024,:out[0],24,2.836010217666626,adamw,0.0003
1024,transformer.wte,25,0.012842747382819653,adamw,0.0003
1024,transformer.emb_drop,25,0.012844875454902649,adamw,0.0003
1024,transformer.blocks.0.attn_norm,25,0.7407793402671814,adamw,0.0003
1024,transformer.blocks.0.att_proj,25,0.0669681578874588,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],25,0.06543711572885513,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],25,0.06465636938810349,adamw,0.0003
1024,transformer.blocks.0.attn_out,25,0.013597014360129833,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.013598102144896984,adamw,0.0003
1024,transformer.blocks.0.ff_norm,25,0.8294445276260376,adamw,0.0003
1024,transformer.blocks.0.ff_proj,25,0.07930316776037216,adamw,0.0003
1024,transformer.blocks.0.act,25,0.0034584240056574345,adamw,0.0003
1024,transformer.blocks.0.ff_out,25,0.0075788856483995914,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.007579339202493429,adamw,0.0003
1024,transformer.blocks.0:out[0],25,0.02612859010696411,adamw,0.0003
1024,transformer.ln_f,25,0.8569483160972595,adamw,0.0003
1024,:out[0],25,3.147501230239868,adamw,0.0003
1024,transformer.wte,26,0.012781801633536816,adamw,0.0003
1024,transformer.emb_drop,26,0.01278194785118103,adamw,0.0003
1024,transformer.blocks.0.attn_norm,26,0.7419154047966003,adamw,0.0003
1024,transformer.blocks.0.att_proj,26,0.06753327697515488,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],26,0.06584879010915756,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],26,0.06488943845033646,adamw,0.0003
1024,transformer.blocks.0.attn_out,26,0.014542418532073498,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.01454104483127594,adamw,0.0003
1024,transformer.blocks.0.ff_norm,26,0.8352890014648438,adamw,0.0003
1024,transformer.blocks.0.ff_proj,26,0.08241549134254456,adamw,0.0003
1024,transformer.blocks.0.act,26,0.003774078330025077,adamw,0.0003
1024,transformer.blocks.0.ff_out,26,0.007901027798652649,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.007901801727712154,adamw,0.0003
1024,transformer.blocks.0:out[0],26,0.02728639915585518,adamw,0.0003
1024,transformer.ln_f,26,0.8629621863365173,adamw,0.0003
1024,:out[0],26,3.463916301727295,adamw,0.0003
1024,transformer.wte,27,0.012729219160974026,adamw,0.0003
1024,transformer.emb_drop,27,0.012727540917694569,adamw,0.0003
1024,transformer.blocks.0.attn_norm,27,0.7432071566581726,adamw,0.0003
1024,transformer.blocks.0.att_proj,27,0.06814928352832794,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],27,0.06628793478012085,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],27,0.06513482332229614,adamw,0.0003
1024,transformer.blocks.0.attn_out,27,0.015516713261604309,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.015519604086875916,adamw,0.0003
1024,transformer.blocks.0.ff_norm,27,0.8411678671836853,adamw,0.0003
1024,transformer.blocks.0.ff_proj,27,0.08584970235824585,adamw,0.0003
1024,transformer.blocks.0.act,27,0.0041359602473676205,adamw,0.0003
1024,transformer.blocks.0.ff_out,27,0.008215626701712608,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.008215074427425861,adamw,0.0003
1024,transformer.blocks.0:out[0],27,0.028495952486991882,adamw,0.0003
1024,transformer.ln_f,27,0.8687875866889954,adamw,0.0003
1024,:out[0],27,3.7820279598236084,adamw,0.0003
1024,transformer.wte,28,0.012685501947999,adamw,0.0003
1024,transformer.emb_drop,28,0.012686112895607948,adamw,0.0003
1024,transformer.blocks.0.attn_norm,28,0.7446172833442688,adamw,0.0003
1024,transformer.blocks.0.att_proj,28,0.06882158666849136,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],28,0.06679914146661758,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],28,0.06541947275400162,adamw,0.0003
1024,transformer.blocks.0.attn_out,28,0.016499977558851242,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.016501743346452713,adamw,0.0003
1024,transformer.blocks.0.ff_norm,28,0.8467659950256348,adamw,0.0003
1024,transformer.blocks.0.ff_proj,28,0.08953093737363815,adamw,0.0003
1024,transformer.blocks.0.act,28,0.004537361208349466,adamw,0.0003
1024,transformer.blocks.0.ff_out,28,0.008520702831447124,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.008520880714058876,adamw,0.0003
1024,transformer.blocks.0:out[0],28,0.029729409143328667,adamw,0.0003
1024,transformer.ln_f,28,0.8741586804389954,adamw,0.0003
1024,:out[0],28,4.095537185668945,adamw,0.0003
1024,transformer.wte,29,0.012650283053517342,adamw,0.0003
1024,transformer.emb_drop,29,0.012651440687477589,adamw,0.0003
1024,transformer.blocks.0.attn_norm,29,0.7461082339286804,adamw,0.0003
1024,transformer.blocks.0.att_proj,29,0.06954237818717957,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],29,0.06735334545373917,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],29,0.06572484970092773,adamw,0.0003
1024,transformer.blocks.0.attn_out,29,0.017477747052907944,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.017478322610259056,adamw,0.0003
1024,transformer.blocks.0.ff_norm,29,0.8521283268928528,adamw,0.0003
1024,transformer.blocks.0.ff_proj,29,0.0934225395321846,adamw,0.0003
1024,transformer.blocks.0.act,29,0.004977538716048002,adamw,0.0003
1024,transformer.blocks.0.ff_out,29,0.008815188892185688,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.008815308101475239,adamw,0.0003
1024,transformer.blocks.0:out[0],29,0.03096327744424343,adamw,0.0003
1024,transformer.ln_f,29,0.8791841864585876,adamw,0.0003
1024,:out[0],29,4.401035785675049,adamw,0.0003
1024,transformer.wte,30,0.012623175047338009,adamw,0.0003
1024,transformer.emb_drop,30,0.012622482143342495,adamw,0.0003
1024,transformer.blocks.0.attn_norm,30,0.7475756406784058,adamw,0.0003
1024,transformer.blocks.0.att_proj,30,0.07029257714748383,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],30,0.0679304301738739,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],30,0.06606413424015045,adamw,0.0003
1024,transformer.blocks.0.attn_out,30,0.018445229157805443,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.018445951864123344,adamw,0.0003
1024,transformer.blocks.0.ff_norm,30,0.8572246432304382,adamw,0.0003
1024,transformer.blocks.0.ff_proj,30,0.09746616333723068,adamw,0.0003
1024,transformer.blocks.0.act,30,0.005449687130749226,adamw,0.0003
1024,transformer.blocks.0.ff_out,30,0.009098050184547901,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.009098140522837639,adamw,0.0003
1024,transformer.blocks.0:out[0],30,0.03219546005129814,adamw,0.0003
1024,transformer.ln_f,30,0.8838096857070923,adamw,0.0003
1024,:out[0],30,4.694572925567627,adamw,0.0003
2048,transformer.wte,1,0.015993205830454826,adamw,0.0003
2048,transformer.emb_drop,1,0.015993446111679077,adamw,0.0003
2048,transformer.blocks.0.attn_norm,1,0.7500441670417786,adamw,0.0003
2048,transformer.blocks.0.att_proj,1,0.06310716271400452,adamw,0.0003
2048,transformer.blocks.0.rotary_emb:out[0],1,0.06318593770265579,adamw,0.0003
2048,transformer.blocks.0.rotary_emb:out[1],1,0.06307259947061539,adamw,0.0003
2048,transformer.blocks.0.attn_out,1,0.0005916297668591142,adamw,0.0003
2048,transformer.blocks.0.dropout,1,0.0005915486253798008,adamw,0.0003
